,year,selling_price,seller_type,transmission,engine,max_power,seats
6216,2010,210000,1,2,1248,88,5
6217,2014,3500000,1,3,2982,170,7
6218,2014,750000,1,2,1498,98,5
6219,2011,350000,1,2,2499,80,10
6220,2019,2000000,2,3,1799,139,5
6221,2017,270000,1,2,998,68,5
6222,2017,700000,1,2,1373,91,7
6223,2010,130000,1,2,796,46,5
6224,2015,650000,1,2,1248,88,7
6225,2005,55000,1,2,796,46,5
6226,2017,475000,1,3,998,67,5
6227,2013,325000,1,2,1461,84,5
6228,2017,615000,1,3,1199,88,5
6229,2015,390000,1,2,1197,82,5
6230,2019,650000,1,3,1197,81,5
6231,2015,440000,1,2,1197,81,5
6232,2014,600000,1,2,1498,98,5
6233,2012,170000,1,2,995,62,5
6234,2013,499000,1,2,2523,63,9
6235,2012,525000,1,2,1396,88,5
6236,2015,580000,1,2,1461,83,5
6237,2016,420000,1,2,1248,73,7
6238,2015,1300000,1,2,2494,100,7
6239,2016,800000,1,2,1582,126,5
6240,2020,600000,1,2,1197,81,5
6241,2017,400000,1,2,1198,86,5
6242,2017,700000,1,2,1248,74,5
6243,2017,800000,1,2,1248,74,5
6244,2015,600000,1,2,1498,98,5
6245,2016,580000,1,2,1248,74,5
6246,2016,350000,1,2,799,53,5
6247,2011,204999,1,2,1399,68,5
6248,2017,1350000,1,2,2179,140,7
6249,2009,310000,1,2,1396,90,5
6250,2011,700000,1,2,2494,102,7
6251,2016,459999,1,2,1498,99,5
6252,2017,860000,1,2,1248,88,5
6253,2012,275000,1,2,1086,68,5
6254,2016,390000,1,2,799,53,5
6255,2018,1525000,1,2,2179,153,7
6256,2005,110000,2,2,796,46,5
6257,2017,484999,2,2,998,67,5
6258,2018,5830000,1,3,2993,261,4
6259,2012,185000,1,2,796,46,5
6260,2018,665000,2,2,1120,71,5
6261,2019,721000,2,2,1197,81,5
6262,2016,390000,2,2,1198,77,5
6263,2011,190000,2,2,1248,90,5
6264,2019,975000,2,2,2498,105,6
6265,2016,275000,2,2,1198,67,5
6266,2016,315000,2,2,796,47,5
6267,2019,685000,2,2,1197,81,5
6268,2019,595000,2,2,1197,81,5
6269,2018,900000,2,2,1498,98,5
6270,2018,950000,2,2,1248,88,7
6271,2016,275000,2,2,796,47,5
6272,2017,570000,2,2,1197,81,5
6273,2018,700000,2,2,1197,81,5
6274,2018,910000,2,2,1248,88,5
6275,2018,751000,2,2,1248,74,5
6276,2014,225000,1,2,814,55,5
6277,2009,135000,1,2,1405,71,5
6278,2017,825000,2,2,1248,88,7
6279,2015,1650000,2,3,2982,168,7
6280,2018,875000,2,2,1248,88,5
6281,2016,650000,2,2,1248,88,5
6282,2019,1450000,2,3,1368,160,5
6283,2017,975000,2,2,1582,126,5
6284,2019,925000,2,2,1248,88,7
6285,2016,725000,2,2,1248,88,7
6286,2013,550000,2,2,1248,88,7
6287,2014,550000,2,2,1396,88,5
6288,2013,750000,2,2,2494,102,7
6289,2013,475000,2,2,1497,118,5
6290,2017,325000,2,2,1198,67,7
6291,2017,725000,2,2,1248,88,7
6292,2018,775000,2,2,1373,93,7
6293,2017,625000,2,2,1248,74,5
6295,2014,470000,2,2,1248,74,5
6296,2017,1750000,2,2,2393,147,7
6297,2016,1650000,2,2,2393,147,7
6298,2018,1050000,1,2,1396,88,5
6299,2013,380000,1,2,1248,74,5
6300,2017,650000,1,2,1248,74,5
6301,2016,275000,1,2,814,55,5
6302,2009,220000,1,2,1799,130,5
6303,2008,200000,1,2,1086,68,5
6304,2015,315000,1,2,1196,73,5
6305,2004,90000,1,2,796,46,5
6306,2007,120000,1,2,1061,67,5
6307,2006,90000,1,2,998,67,5
6308,2018,1500000,1,2,2179,140,7
6309,2015,370000,1,2,1120,70,5
6310,2016,595000,1,2,1248,74,5
6311,2007,150000,1,2,1461,65,5
6312,2012,400000,1,2,1248,73,5
6313,2016,310000,1,2,998,67,5
6314,2018,385000,1,2,998,67,5
6316,2014,750000,1,2,2179,140,7
6317,2019,521000,1,3,1086,68,5
6318,2010,180000,1,2,1248,88,5
6319,2011,220000,1,2,1399,68,5
6320,1998,40000,1,2,796,37,4
6321,2018,540000,1,2,1197,81,5
6322,2007,140000,1,2,796,46,5
6323,2003,200000,1,2,993,60,5
6324,2015,650000,1,2,1498,98,5
6325,2010,229999,1,2,1399,68,5
6326,2010,305000,1,2,1248,75,5
6327,2018,1400000,1,2,1997,140,7
6328,2008,200000,1,2,1399,68,5
6329,2008,200000,1,2,1399,68,5
6330,2010,465000,1,2,2489,95,8
6331,2011,210000,1,2,1461,63,5
6332,2016,570000,1,2,2523,62,7
6333,2015,570000,1,2,1373,93,7
6334,2015,650000,1,2,1373,93,7
6335,2016,620000,1,2,1197,83,5
6336,2012,250000,1,2,998,67,5
6337,2011,1000000,1,3,1995,184,5
6338,2012,300000,1,2,998,58,5
6339,2013,300000,1,2,1248,75,5
6340,2018,810000,1,2,1498,98,5
6341,2011,270000,1,2,1991,147,5
6342,2015,470000,1,2,1248,74,5
6343,2017,400000,1,2,1248,88,5
6344,2014,300000,1,2,998,67,5
6345,2015,170000,1,2,796,47,5
6346,2014,455999,1,2,1461,108,5
6347,2009,121000,1,2,2489,95,8
6350,2016,650000,1,2,1248,88,5
6351,2017,350000,1,2,1193,88,5
6352,2013,125000,1,2,936,57,5
6353,2005,80000,1,3,796,46,5
6355,2008,250000,1,2,1497,78,5
6356,2011,225000,1,2,1598,103,5
6357,2007,215000,1,2,2523,63,7
6358,2017,450000,1,2,1186,73,5
6359,2017,509999,1,2,1197,81,5
6360,2015,245000,1,2,796,47,5
6361,2018,400000,1,2,909,45,8
6362,2016,620000,2,2,1248,88,5
6363,2017,650000,2,2,1248,88,5
6364,2019,1700000,1,2,1956,138,5
6365,2019,590000,1,2,1198,67,7
6366,2014,370000,1,2,1248,73,5
6367,2013,350000,1,2,1197,85,5
6368,2017,580000,1,2,1197,83,5
6369,2018,450000,1,2,1197,81,5
6370,2017,600000,1,2,1197,81,5
6371,2016,2400000,1,3,2198,158,7
6372,2017,450000,1,2,1197,81,5
6373,2009,150000,1,2,1396,69,5
6374,2019,400000,1,2,1196,73,5
6375,2013,185000,1,2,796,47,5
6376,2018,625000,1,3,1197,81,5
6377,2019,700000,1,2,1197,81,5
6378,2017,390000,1,2,998,67,5
6379,2018,625000,1,2,1198,108,5
6380,2014,400000,1,2,1197,85,5
6381,2011,380000,1,2,1396,90,5
6382,2009,400000,1,3,1794,138,5
6383,2019,620000,1,2,1193,88,5
6384,2008,190000,1,2,1399,67,5
6385,2013,210000,1,2,796,47,5
6386,2012,270000,1,2,1248,73,5
6387,1999,45000,1,2,993,60,5
6388,2014,220000,1,2,814,55,5
6389,2014,550000,1,2,2523,63,9
6390,2013,370000,1,2,1197,82,5
6392,2015,650000,1,2,2489,93,9
6393,2012,550000,1,2,1497,116,5
6394,2010,225000,1,2,1399,68,5
6395,2004,40000,1,2,796,37,4
6396,2016,280000,1,2,814,55,5
6397,2017,570000,2,3,1499,110,5
6398,2017,290000,1,2,796,47,5
6399,2018,720000,1,2,1396,88,5
6400,2017,800000,1,2,1498,98,5
6401,2012,265000,1,2,1086,68,5
6402,2010,135000,1,2,796,46,5
6403,2016,350000,1,2,1498,99,5
6405,2016,490000,1,2,1248,73,8
6406,2012,450000,1,2,1582,126,5
6407,2016,950000,1,2,1997,120,7
6408,2012,355000,1,2,1298,85,5
6409,2019,700000,1,2,1197,81,5
6410,2012,459999,1,2,2179,120,8
6411,2012,350000,1,2,1199,73,5
6412,2006,85000,1,2,796,46,5
6413,2016,290000,1,2,796,47,5
6414,2019,1000000,1,2,1498,98,5
6415,2008,85000,1,2,1193,64,5
6416,2003,65000,1,2,796,46,5
6417,2005,75000,1,2,1493,100,5
6418,2003,100000,1,2,1896,66,5
6419,2009,170000,1,2,1405,71,5
6420,2017,525000,1,3,1197,81,5
6421,2020,265000,1,2,998,67,5
6422,2018,459999,1,2,1199,84,5
6423,2017,250000,1,2,998,67,5
6424,2013,395000,1,2,1248,74,5
6425,2014,375000,1,2,1197,82,5
6426,2009,120000,1,2,1405,71,5
6427,2011,290000,1,2,1248,73,5
6428,2017,409999,1,2,1199,84,5
6429,2009,200000,1,2,995,63,5
6430,2018,900000,1,2,1498,108,5
6431,2003,50000,1,2,796,37,4
6432,2012,450000,1,2,1461,108,5
6433,2012,650000,1,2,2179,140,7
6434,2014,300000,1,2,1498,88,5
6435,2014,425000,1,2,1498,89,5
6436,1998,55000,1,2,993,60,5
6437,2011,200000,1,2,1197,78,5
6438,2015,975000,1,2,2179,140,7
6439,2013,450000,1,2,2523,62,7
6440,2014,600000,1,2,2523,62,7
6441,2014,550000,1,2,2523,62,9
6442,2011,180000,1,2,1248,75,5
6443,2010,300000,1,2,2498,112,7
6444,2016,350000,1,2,1193,88,5
6445,2014,465000,1,2,1248,74,5
6446,2010,200000,1,2,1248,88,5
6447,2014,350000,1,2,1248,73,8
6448,2015,650000,1,2,1497,117,5
6449,2010,150000,1,2,1197,78,5
6450,2014,560000,1,2,1498,98,5
6451,2015,625000,1,2,1396,88,5
6452,2012,220000,1,2,1399,68,5
6453,2013,250000,1,2,1399,68,5
6454,2018,575000,1,2,1248,88,5
6455,2015,1050000,1,2,2179,140,7
6456,2015,3000000,1,3,2179,187,5
6457,2012,200000,1,2,2179,138,7
6458,2016,262000,1,2,796,47,5
6459,2018,299000,1,2,814,55,5
6460,2015,250000,1,2,796,47,5
6461,2011,140000,1,2,1086,62,5
6462,2013,360000,1,2,1248,74,5
6463,2015,210000,1,2,1198,67,5
6464,2017,600000,1,2,1396,88,5
6465,2011,210000,1,2,1199,75,5
6466,2011,300000,1,2,1598,103,5
6467,2016,450000,1,2,1197,82,5
6468,2018,3200000,1,3,3198,197,7
6469,2019,550000,1,2,1197,81,5
6470,2011,100000,1,2,1248,75,5
6471,2012,185000,1,2,814,55,5
6472,2006,80000,1,2,1061,64,5
6473,2017,295000,1,2,796,47,5
6474,2017,360000,1,2,999,67,5
6475,2014,210000,1,2,998,67,5
6476,2019,585000,1,3,1197,81,5
6477,2016,560000,1,2,1498,88,5
6478,2015,600000,1,2,1498,98,5
6479,2017,330000,1,2,1198,67,5
6480,2019,990000,1,2,1591,121,5
6481,2012,300000,1,2,1364,67,5
6482,2018,650000,1,2,1198,108,5
6483,2019,695000,1,3,1197,81,5
6484,2014,300000,1,2,1120,70,5
6485,2015,270000,1,2,796,47,5
6486,2010,185000,1,2,2179,138,7
6487,2013,200000,1,2,1248,76,5
6488,2019,459999,1,2,998,58,5
6489,2018,860000,1,2,1497,108,5
6490,2018,400000,1,2,1199,84,5
6491,2013,240000,1,2,1248,73,5
6492,2015,570000,1,2,1248,74,5
6493,2018,850000,1,2,1498,98,5
6494,2011,155000,1,2,1399,68,5
6495,2011,270000,1,2,1396,90,5
6496,2015,610000,1,2,1373,91,5
6497,2015,1000000,1,2,1582,126,5
6498,2012,450000,1,2,2179,120,9
6499,2018,500000,1,2,1186,73,5
6500,2018,700000,1,2,1498,98,5
6501,2007,135000,1,2,796,46,5
6502,2012,430000,1,2,2179,120,9
6503,2014,625000,1,2,1582,126,5
6504,2011,280000,1,2,1498,97,5
6505,2015,800000,1,2,1997,120,7
6506,2012,220000,1,2,1248,73,5
6507,2017,620000,1,2,1197,81,5
6508,2011,300000,1,2,2179,138,7
6509,2010,180000,1,2,796,46,5
6510,2013,250000,1,2,1199,73,5
6511,2017,480000,1,2,1197,83,5
6512,2019,885000,1,2,1497,121,5
6513,2020,550000,1,2,1198,77,6
6514,2018,800000,1,2,1248,74,5
6515,2013,180000,1,2,1086,62,5
6517,2012,380000,1,2,1396,88,5
6518,2019,520000,1,3,1199,83,5
6519,2004,90000,1,2,796,46,5
6520,2016,330000,1,2,998,67,5
6521,1999,40000,1,2,796,37,4
6522,2015,370000,1,2,1248,73,8
6523,2009,290000,1,2,1497,116,5
6524,2013,215000,1,2,814,55,5
6525,2017,1282000,1,2,2179,153,7
6526,2012,610000,1,2,2494,102,8
6527,2013,380000,1,2,1396,88,5
6528,2017,1250000,1,2,1997,120,7
6529,2012,400000,1,2,1582,126,5
6530,2018,700000,1,3,1197,81,5
6531,2014,650000,1,2,1461,108,5
6532,2014,95000,1,2,624,37,4
6533,2015,1147000,1,2,2179,140,7
6534,2010,150000,1,2,1086,62,5
6535,2008,120000,1,2,796,46,5
6537,2010,180000,2,2,1399,68,5
6538,2013,325000,2,2,1388,67,5
6539,2015,550000,2,2,1498,98,5
6540,2018,950000,2,2,1498,98,5
6541,2014,500000,2,2,1498,89,5
6542,2017,725000,2,2,1498,99,5
6543,2015,500000,2,2,1194,94,5
6544,2011,180000,1,2,1461,64,5
6545,2016,650000,1,2,1396,88,5
6546,2010,285000,1,2,1248,75,5
6547,2011,210000,1,2,1461,64,5
6548,2012,200000,1,2,1399,67,5
6549,2011,295000,1,2,1598,103,5
6550,2007,160000,1,2,1497,78,5
6551,2017,450000,1,3,998,67,5
6552,2016,385000,1,2,1198,67,7
6553,2011,350000,1,2,1388,67,5
6554,2017,2711000,2,3,1999,177,5
6555,2019,5150000,2,3,2487,214,5
6556,2017,3200000,2,3,1999,177,5
6557,2015,503000,1,2,2179,147,7
6558,2019,3800000,1,3,1969,190,5
6559,2016,2000000,3,3,2494,157,5
6560,2013,225000,3,2,998,67,5
6561,2018,740000,2,2,1248,74,5
6562,2016,550000,3,2,1199,88,5
6563,2013,750000,3,2,2494,100,7
6564,2019,650000,3,3,1197,81,5
6565,2017,625000,3,2,1496,88,5
6566,2018,600000,2,3,1197,81,5
6567,2017,450000,2,2,1186,73,5
6568,2019,5400000,2,3,1995,190,5
6569,2019,5500000,2,3,1995,190,5
6570,2019,779000,3,3,1199,88,5
6571,2016,645000,2,3,1598,103,5
6572,2018,2475000,2,3,1984,150,5
6573,2017,2711000,2,3,1999,177,5
6574,2019,5150000,2,3,2487,214,5
6575,2017,3200000,2,3,1999,177,5
6576,2015,503000,1,2,2179,147,7
6577,2019,3800000,1,3,1969,190,5
6578,2016,2000000,3,3,2494,157,5
6579,2013,225000,3,2,998,67,5
6580,2018,740000,2,2,1248,74,5
6581,2016,550000,3,2,1199,88,5
6582,2013,750000,3,2,2494,100,7
6583,2019,650000,3,3,1197,81,5
6584,2017,625000,3,2,1496,88,5
6585,2018,600000,2,3,1197,81,5
6586,2017,450000,2,2,1186,73,5
6587,2019,5400000,2,3,1995,190,5
6588,2019,5500000,2,3,1995,190,5
6589,2019,779000,3,3,1199,88,5
6590,2016,645000,2,3,1598,103,5
6591,2018,2475000,2,3,1984,150,5
6592,2019,558000,1,2,1248,74,5
6593,2010,165000,1,2,1086,62,5
6594,2012,300000,1,2,1396,88,5
6595,2019,500000,1,2,1086,68,5
6596,2012,900000,1,2,2179,140,7
6597,2008,830000,1,3,2993,235,5
6599,2014,640000,1,2,1498,103,5
6600,2015,900000,1,2,2179,120,7
6601,2013,450000,1,2,1248,73,7
6602,2018,825000,1,2,1248,88,5
6603,2013,500000,1,2,2179,138,7
6604,2017,325000,1,2,1198,82,6
6605,2014,450000,1,2,1461,108,5
6606,2017,675000,1,2,1199,88,5
6607,2017,415000,1,2,1193,88,5
6608,2017,1100000,1,2,1396,88,5
6609,2016,500000,1,2,1198,73,5
6610,2014,509999,1,2,2523,62,7
6611,2007,200000,1,2,2609,120,9
6612,2007,60000,1,2,796,37,4
6613,2013,500000,1,2,1582,126,5
6614,2009,45000,1,2,1396,53,5
6615,2017,270000,1,2,799,53,5
6616,2017,550000,1,2,1197,81,5
6617,2016,235000,1,2,999,67,5
6618,2018,600000,1,2,1197,81,5
6619,2015,525000,1,2,1498,98,5
6620,2012,325000,1,2,1248,74,5
6621,2014,420000,1,2,1248,74,5
6622,2014,229999,1,2,998,67,5
6623,2013,375000,1,2,1248,74,5
6624,2012,750000,1,2,2179,120,8
6625,2018,400000,1,2,1199,84,5
6626,2013,600000,1,2,2179,140,7
6627,2008,110000,1,2,1086,63,5
6628,2007,45000,1,2,796,37,4
6629,2019,722000,1,2,2523,70,2
6630,2020,500000,1,2,1199,83,5
6631,2007,250000,1,2,1493,110,5
6632,2018,950000,1,2,1498,108,5
6633,2013,375000,1,2,1461,84,5
6634,2018,780000,1,2,1248,74,5
6635,2018,575000,1,2,1086,68,5
6636,2017,563000,1,2,1197,81,5
6637,2017,450000,1,2,1199,84,5
6638,2020,2300000,1,3,2393,147,7
6639,1999,80000,1,2,796,37,4
6640,2010,320000,1,2,1396,90,5
6641,2008,375000,1,2,1799,130,5
6642,2017,400000,1,2,1196,73,5
6643,2011,600000,1,2,2498,112,7
6644,2016,315000,1,2,999,67,5
6645,2012,1100000,1,3,1995,181,5
6646,2010,350000,1,2,1248,73,5
6647,2016,375000,1,2,1196,73,5
6648,2013,1050000,1,2,2494,100,8
6650,2015,350000,1,2,998,67,5
6652,2010,120000,1,2,1061,67,5
6653,2015,819999,1,2,2179,140,7
6654,2018,700000,1,2,1197,81,5
6655,2018,451999,1,3,998,67,5
6656,2016,500000,1,2,1197,82,5
6657,2015,1250000,1,2,2494,100,8
6658,2015,500000,1,2,1493,100,7
6659,2015,490000,1,2,1248,74,5
6660,2008,200000,1,2,1248,73,5
6661,2012,240000,1,2,998,67,5
6662,2018,655000,1,2,1197,81,5
6663,2018,620000,1,2,1197,81,5
6664,2015,450000,1,2,1197,83,5
6665,2014,310000,1,2,998,67,5
6666,2007,150000,1,2,796,46,5
6667,2012,180000,1,2,936,57,5
6668,2011,150000,1,2,1405,70,5
6669,2011,160000,1,2,1399,68,5
6670,2013,600000,1,2,2523,75,8
6671,2012,380000,1,2,1598,103,5
6672,2007,120000,1,2,1405,70,5
6673,2011,350000,1,2,2494,100,7
6674,2012,135000,1,2,1405,70,5
6675,2018,610000,1,2,1197,81,5
6676,2020,260000,1,2,1498,88,5
6677,2017,500000,1,2,1197,81,5
6678,2016,220000,1,2,999,67,5
6679,2006,121000,1,2,1799,130,5
6680,2017,350000,1,2,1396,69,5
6681,2018,2200000,1,3,1968,181,5
6682,2011,280000,1,2,1396,90,5
6683,2020,919999,1,2,1198,108,5
6684,2011,320000,1,2,1396,90,5
6685,2012,140000,1,2,1399,68,5
6686,2012,310000,1,2,1248,88,5
6687,2006,65000,1,2,796,37,4
6688,2013,300000,1,2,1248,73,7
6689,2017,2711000,2,3,1999,177,5
6690,2019,5150000,2,3,2487,214,5
6691,2017,3200000,2,3,1999,177,5
6692,2015,503000,1,2,2179,147,7
6693,2019,3800000,1,3,1969,190,5
6694,2016,2000000,3,3,2494,157,5
6695,2013,225000,3,2,998,67,5
6696,2018,740000,2,2,1248,74,5
6697,2016,550000,3,2,1199,88,5
6698,2013,750000,3,2,2494,100,7
6699,2019,650000,3,3,1197,81,5
6700,2017,625000,3,2,1496,88,5
6701,2018,600000,2,3,1197,81,5
6702,2017,450000,2,2,1186,73,5
6703,2019,5400000,2,3,1995,190,5
6704,2019,5500000,2,3,1995,190,5
6705,2019,779000,3,3,1199,88,5
6706,2016,645000,2,3,1598,103,5
6707,2018,2475000,2,3,1984,150,5
6708,2011,575000,1,2,2179,140,7
6709,2014,440000,1,2,2179,138,5
6710,2012,380000,1,2,1248,74,5
6711,2010,140000,1,2,1368,90,5
6712,2015,475000,1,2,1248,74,5
6713,2011,200000,1,2,2489,95,8
6714,2010,400000,1,2,1248,75,5
6715,2008,425000,1,2,2494,102,8
6717,2015,509999,1,2,1498,98,5
6718,2010,275000,1,2,1086,68,5
6719,2017,650000,1,2,1248,73,7
6720,2019,1850000,1,2,1956,170,5
6721,2014,650000,1,2,1461,108,5
6722,2016,360000,1,2,1248,91,5
6723,2018,650000,1,3,1498,108,5
6724,2013,2000000,1,3,2179,187,5
6725,2017,675000,1,2,1248,73,7
6726,2006,50000,1,2,796,37,4
6727,2017,445000,1,2,1197,81,5
6728,2018,750000,1,2,1396,88,5
6729,2012,425000,1,2,1248,74,5
6731,2017,850000,1,2,1396,88,5
6732,2016,400000,1,2,998,67,5
6733,2014,200000,1,2,1396,69,5
6734,2016,550000,1,2,1498,98,5
6735,2012,250000,1,2,1198,86,5
6736,2014,206000,1,2,796,47,5
6737,2014,290000,1,2,814,55,5
6738,2010,45000,1,2,624,35,4
6739,2019,1200000,1,2,1497,115,5
6740,2012,220000,1,2,1461,84,5
6741,2008,515000,1,3,2143,170,5
6742,2010,170000,1,2,796,46,5
6743,2010,260000,1,2,1248,75,5
6744,2012,315000,1,2,1598,103,5
6745,2011,225000,1,2,998,67,5
6746,2012,420000,1,2,1968,138,5
6747,2011,525000,1,2,2179,120,8
6748,2018,670000,1,3,1248,74,5
6749,2012,220000,1,2,1461,84,5
6750,2013,250000,1,2,1399,68,5
6751,2009,229999,1,2,1248,73,5
6752,2009,229999,1,2,1248,73,5
6753,2013,300000,1,2,1198,86,5
6754,2010,165000,1,2,998,66,5
6755,2010,295000,1,2,2179,138,7
6756,2011,360000,1,2,1582,126,5
6757,2011,380000,1,2,1582,126,5
6758,2017,300000,1,2,999,67,5
6759,2008,320000,1,2,2609,116,9
6760,2016,325000,1,2,1198,67,7
6761,2010,160000,1,2,1248,88,5
6762,2018,630000,1,2,1493,70,7
6763,2020,600000,1,2,1197,81,5
6764,2014,229999,1,2,796,47,5
6765,2014,440000,1,2,1248,74,5
6766,2007,90000,1,2,995,62,5
6767,2017,750000,1,2,1248,88,5
6768,2012,330000,1,2,1497,116,5
6769,2016,715000,1,2,1248,88,5
6770,2013,250000,1,2,1199,75,5
6771,2007,120000,1,2,1061,64,5
6772,2004,100000,1,2,1597,92,5
6773,2017,850000,1,3,1498,108,5
6774,2018,450000,1,2,1186,73,5
6775,2012,240000,1,2,1199,73,5
6777,2015,600000,1,2,1248,74,5
6778,2016,280000,1,2,1248,73,7
6779,2012,465000,1,2,1582,126,5
6780,2018,350000,1,2,796,47,5
6781,2013,325000,1,2,1197,78,5
6782,2004,50000,1,2,1405,62,5
6783,2006,110000,1,2,796,46,5
6784,2013,220000,1,2,1396,69,5
6785,2015,515000,1,2,2523,62,7
6786,2018,750000,1,2,1373,91,5
6787,2018,350000,1,2,814,55,5
6788,2019,488999,1,2,1197,81,5
6789,2017,300000,1,2,796,47,5
6790,2017,650000,1,2,1248,74,5
6791,2014,250000,1,2,998,66,5
6792,2014,200000,1,2,796,47,5
6793,2015,950000,1,2,2179,120,7
6794,2012,200000,1,2,1396,69,5
6795,2016,276000,1,2,998,68,5
6796,2014,250000,1,2,814,55,5
6797,2008,95000,1,2,796,46,5
6798,2011,200000,1,2,1396,70,5
6799,2012,450000,1,2,1582,126,5
6800,2013,900000,1,2,2179,140,7
6801,2010,200000,1,2,1396,69,5
6802,2010,200000,1,2,1197,78,5
6803,2011,370000,1,2,2523,62,7
6804,2008,250000,1,2,1193,65,5
6805,2016,290000,1,2,799,53,5
6806,2018,900000,1,2,1248,88,7
6807,2013,325000,1,2,1399,68,5
6808,2016,425000,1,2,1197,82,5
6809,2016,315000,1,2,799,53,5
6810,2014,300000,1,2,998,67,5
6811,2013,325000,1,2,1197,78,5
6812,2016,900000,1,2,1396,88,5
6813,2016,950000,1,2,1396,88,5
6814,2010,320000,1,2,1598,103,5
6815,2019,500000,1,2,999,75,5
6816,2012,290000,1,2,1196,70,5
6817,2012,60000,1,2,624,37,4
6818,2009,120000,1,2,998,66,5
6819,2017,850000,2,2,1498,97,5
6820,2017,1750000,2,2,2393,147,7
6821,2015,600000,2,2,1498,98,5
6822,2015,620000,1,2,1498,88,5
6823,2009,150000,1,2,796,46,5
6824,2011,150000,1,2,1086,62,5
6825,2008,135000,1,2,1396,99,5
6826,2011,200000,1,2,1405,71,5
6827,2015,730000,1,2,1248,88,5
6828,2013,800000,1,2,2494,100,8
6829,2009,300000,1,2,2498,112,8
6830,2012,190000,1,2,1399,68,5
6831,2011,350000,1,2,1799,132,5
6832,2015,509999,1,2,1120,71,5
6833,2012,400000,1,2,1248,88,7
6834,2013,800000,1,2,2494,100,7
6835,2013,250000,1,2,1248,88,5
6836,2016,930000,1,2,1582,126,5
6837,2016,720000,1,2,1248,88,5
6838,2011,225000,1,2,1196,70,5
6839,2019,950000,1,2,1498,98,5
6840,2018,530000,1,2,1197,81,5
6841,2016,470000,1,2,1197,81,5
6842,2017,650000,1,2,2523,63,9
6843,2014,540000,1,2,2179,138,7
6844,2015,459999,1,2,1248,74,5
6845,2019,325000,1,2,799,53,5
6846,2016,240000,1,2,796,34,5
6847,2017,400000,1,2,1198,82,6
6848,2004,70000,1,2,796,46,5
6849,2009,250000,1,2,1298,85,5
6850,2014,910000,1,2,2494,100,8
6851,2018,720000,1,2,1248,74,5
6852,2015,590000,1,2,1248,74,5
6853,2015,434000,1,2,2499,72,10
6854,2006,145000,1,2,2523,63,7
6855,2018,445000,1,2,1198,82,5
6856,2011,191000,1,2,1086,62,5
6857,2018,372000,1,2,1498,99,5
6858,2005,65000,1,2,998,67,5
6860,2015,300000,1,2,1399,68,5
6861,2003,125000,1,2,2609,116,8
6862,2017,520000,1,2,1199,84,5
6863,2014,190000,1,2,796,47,5
6864,2018,310000,1,2,999,67,5
6865,2012,750000,1,2,2494,102,8
6866,2016,750000,1,3,1493,100,7
6867,2019,350000,1,2,998,67,5
6868,2020,360000,1,2,796,47,5
6869,2017,285000,1,2,799,53,5
6870,2013,160000,1,2,796,47,5
6871,2015,229999,1,2,1198,67,7
6872,2007,85000,1,2,796,46,5
6873,2018,300000,1,2,999,67,5
6874,2014,675000,1,2,2179,120,7
6875,2014,700000,1,2,2179,120,7
6876,2008,400000,1,2,2609,116,8
6877,2016,254999,1,2,799,53,5
6878,2015,1050000,1,2,2179,120,7
6879,2013,390000,1,2,1248,74,5
6880,2015,450000,1,2,1364,67,5
6881,2016,1630000,1,3,2755,171,7
6882,2017,725000,1,2,1248,88,5
6883,2013,466000,1,2,2179,138,7
6884,2017,370000,1,2,1196,86,5
6885,2007,150000,1,2,1061,64,5
6886,2017,483000,1,2,998,67,5
6887,2016,470000,1,2,1197,82,5
6888,2018,950000,1,2,1248,88,5
6889,2013,450000,1,2,1591,121,5
6890,2011,345000,1,2,1496,88,5
6891,2009,300000,1,2,998,66,5
6892,2007,160000,1,2,998,67,5
6893,2004,120000,1,2,796,37,4
6894,2020,500000,1,2,1193,88,5
6895,2018,1350000,1,2,2179,138,7
6896,2017,455000,1,2,1186,73,5
6897,2013,165000,1,2,814,55,5
6898,2016,470000,1,2,1197,81,5
6899,2016,470000,1,2,1197,81,5
6900,2019,1520000,1,2,1368,160,5
6901,2014,229999,1,2,998,67,5
6902,2011,250000,1,2,2523,63,9
6903,2016,1350000,1,2,2179,140,7
6904,2013,220000,1,2,1086,62,5
6905,2015,360000,1,2,1120,71,5
6906,2018,350000,1,2,998,67,5
6907,2012,500000,1,2,1582,126,5
6908,2013,145000,1,2,936,57,5
6909,2014,300000,1,2,1199,82,5
6911,2009,180000,1,2,1495,94,5
6913,2013,530000,1,2,1248,74,5
6914,2014,620000,1,2,1461,108,5
6915,2015,360000,1,2,1496,88,5
6916,2010,245000,1,2,1086,62,5
6918,2003,130000,1,2,1597,92,5
6919,1999,70000,1,2,1298,85,5
6920,1999,70000,1,2,1298,85,5
6921,2014,650000,1,2,1498,89,5
6922,2019,610000,1,2,1197,81,5
6923,2015,300000,1,2,998,67,5
6924,2014,425000,1,2,1120,70,5
6925,2012,450000,1,2,1582,126,5
6926,2011,450000,1,2,1582,126,5
6927,2011,340000,1,3,1197,78,5
6928,2013,650000,1,2,1248,88,7
6929,2009,160000,1,2,1396,69,5
6930,2014,250000,1,2,1405,70,5
6931,2012,225000,1,2,936,57,5
6932,2007,55000,1,2,1396,52,5
6933,1996,42000,1,2,796,37,4
6935,2006,282000,1,2,1991,112,7
6936,2007,80000,1,2,1405,62,5
6937,2016,500000,1,2,1197,83,5
